session_id,flow_id,timestamp,event_type,step,channel,version,period
session-146,bill_request,2026-05-04T10:56:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-146,bill_request,2026-05-04T10:56:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-147,bill_request,2026-05-04T11:02:00,START,,whatsapp,v16,MORNING
session-147,bill_request,2026-05-04T11:02:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-147,bill_request,2026-05-04T11:03:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-147,bill_request,2026-05-04T11:03:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-148,bill_request,2026-05-04T11:09:00,START,,web,v16,MORNING
session-148,bill_request,2026-05-04T11:09:30,STEP_COMPLETED,identify_customer,web,v16,MORNING
session-148,bill_request,2026-05-04T11:10:00,STEP_COMPLETED,generate_bill,web,v16,MORNING
session-148,bill_request,2026-05-04T11:10:30,COMPLETE,confirm_bill,web,v16,MORNING
session-149,bill_request,2026-05-04T11:16:00,START,,whatsapp,v16,MORNING
session-149,bill_request,2026-05-04T11:16:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-149,bill_request,2026-05-04T11:17:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-149,bill_request,2026-05-04T11:17:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-150,bill_request,2026-05-04T11:23:00,START,,whatsapp,v16,MORNING
session-150,bill_request,2026-05-04T11:23:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-150,bill_request,2026-05-04T11:24:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-150,bill_request,2026-05-04T11:24:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-151,bill_request,2026-05-04T11:30:00,START,,web,v16,MORNING
session-151,bill_request,2026-05-04T11:30:30,STEP_COMPLETED,identify_customer,web,v16,MORNING
session-151,bill_request,2026-05-04T11:31:00,STEP_COMPLETED,generate_bill,web,v16,MORNING
session-151,bill_request,2026-05-04T11:31:30,COMPLETE,confirm_bill,web,v16,MORNING
session-152,bill_request,2026-05-04T11:37:00,START,,whatsapp,v16,MORNING
session-152,bill_request,2026-05-04T11:37:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-152,bill_request,2026-05-04T11:38:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-152,bill_request,2026-05-04T11:38:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-153,bill_request,2026-05-04T11:44:00,START,,whatsapp,v16,MORNING
session-153,bill_request,2026-05-04T11:44:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-153,bill_request,2026-05-04T11:45:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-153,bill_request,2026-05-04T11:45:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-154,bill_request,2026-05-04T11:51:00,START,,whatsapp,v16,MORNING
session-154,bill_request,2026-05-04T11:51:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-154,bill_request,2026-05-04T11:52:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-154,bill_request,2026-05-04T11:52:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-155,bill_request,2026-05-04T11:58:00,START,,whatsapp,v16,MORNING
session-155,bill_request,2026-05-04T11:58:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-155,bill_request,2026-05-04T11:59:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-155,bill_request,2026-05-04T11:59:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-156,bill_request,2026-05-04T12:05:00,START,,whatsapp,v16,AFTERNOON
session-156,bill_request,2026-05-04T12:05:30,STEP_COMPLETED,identify_customer,whatsapp,v16,AFTERNOON
session-156,bill_request,2026-05-04T12:06:00,STEP_COMPLETED,generate_bill,whatsapp,v16,AFTERNOON
session-156,bill_request,2026-05-04T12:06:30,COMPLETE,confirm_bill,whatsapp,v16,AFTERNOON
session-157,bill_request,2026-05-04T12:12:00,START,,whatsapp,v16,AFTERNOON
session-157,bill_request,2026-05-04T12:12:30,STEP_COMPLETED,identify_customer,whatsapp,v16,AFTERNOON
session-157,bill_request,2026-05-04T12:13:00,STEP_COMPLETED,generate_bill,whatsapp,v16,AFTERNOON
session-157,bill_request,2026-05-04T12:13:30,COMPLETE,confirm_bill,whatsapp,v16,AFTERNOON
session-158,bill_request,2026-05-04T12:19:00,START,,whatsapp,v16,AFTERNOON
session-158,bill_request,2026-05-04T12:19:30,STEP_COMPLETED,identify_customer,whatsapp,v16,AFTERNOON
session-158,bill_request,2026-05-04T12:20:00,STEP_COMPLETED,generate_bill,whatsapp,v16,AFTERNOON
session-158,bill_request,2026-05-04T12:20:30,COMPLETE,confirm_bill,whatsapp,v16,AFTERNOON
session-159,bill_request,2026-05-04T12:26:00,START,,whatsapp,v16,AFTERNOON
session-159,bill_request,2026-05-04T12:26:30,STEP_COMPLETED,identify_customer,whatsapp,v16,AFTERNOON
session-159,bill_request,2026-05-04T12:27:00,STEP_COMPLETED,generate_bill,whatsapp,v16,AFTERNOON
session-159,bill_request,2026-05-04T12:27:30,COMPLETE,confirm_bill,whatsapp,v16,AFTERNOON
session-160,bill_request,2026-05-04T12:33:00,START,,whatsapp,v16,AFTERNOON
session-160,bill_request,2026-05-04T12:33:30,STEP_COMPLETED,identify_customer,whatsapp,v16,AFTERNOON
session-160,bill_request,2026-05-04T12:34:00,STEP_COMPLETED,generate_bill,whatsapp,v16,AFTERNOON
session-160,bill_request,2026-05-04T12:34:30,COMPLETE,confirm_bill,whatsapp,v16,AFTERNOON
session-161,bill_request,2026-05-05T08:00:00,START,,whatsapp,v17,MORNING
session-161,bill_request,2026-05-05T08:00:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-161,bill_request,2026-05-05T08:01:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-161,bill_request,2026-05-05T08:01:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-161,bill_request,2026-05-05T08:02:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-162,bill_request,2026-05-05T08:07:00,START,,whatsapp,v17,MORNING
session-162,bill_request,2026-05-05T08:07:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-162,bill_request,2026-05-05T08:08:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-162,bill_request,2026-05-05T08:08:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-162,bill_request,2026-05-05T08:09:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-162,bill_request,2026-05-05T08:09:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-162,bill_request,2026-05-05T08:10:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-162,bill_request,2026-05-05T08:10:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-162,bill_request,2026-05-05T08:11:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-163,bill_request,2026-05-05T08:14:00,START,,whatsapp,v17,MORNING
session-163,bill_request,2026-05-05T08:14:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-163,bill_request,2026-05-05T08:15:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-163,bill_request,2026-05-05T08:15:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-163,bill_request,2026-05-05T08:16:00,COMPLETE,confirm_bill,whatsapp,v17,MORNING
session-164,bill_request,2026-05-05T08:21:00,START,,web,v17,MORNING
session-164,bill_request,2026-05-05T08:21:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-164,bill_request,2026-05-05T08:22:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-164,bill_request,2026-05-05T08:22:30,COMPLETE,confirm_bill,web,v17,MORNING
session-165,bill_request,2026-05-05T08:28:00,START,,whatsapp,v17,MORNING
session-165,bill_request,2026-05-05T08:28:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-165,bill_request,2026-05-05T08:29:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-165,bill_request,2026-05-05T08:29:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-165,bill_request,2026-05-05T08:30:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-165,bill_request,2026-05-05T08:30:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-165,bill_request,2026-05-05T08:31:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-166,bill_request,2026-05-05T08:35:00,START,,whatsapp,v17,MORNING
session-166,bill_request,2026-05-05T08:35:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-166,bill_request,2026-05-05T08:36:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-166,bill_request,2026-05-05T08:36:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-166,bill_request,2026-05-05T08:37:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-166,bill_request,2026-05-05T08:37:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-166,bill_request,2026-05-05T08:38:00,ABANDON,generate_bill,whatsapp,v17,MORNING
session-167,bill_request,2026-05-05T08:42:00,START,,web,v17,MORNING
session-167,bill_request,2026-05-05T08:42:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-167,bill_request,2026-05-05T08:43:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-167,bill_request,2026-05-05T08:43:30,COMPLETE,confirm_bill,web,v17,MORNING
session-168,bill_request,2026-05-05T08:49:00,START,,whatsapp,v17,MORNING
session-168,bill_request,2026-05-05T08:49:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-168,bill_request,2026-05-05T08:50:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-168,bill_request,2026-05-05T08:50:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-168,bill_request,2026-05-05T08:51:00,ABANDON,generate_bill,whatsapp,v17,MORNING
session-169,bill_request,2026-05-05T08:56:00,START,,whatsapp,v16,MORNING
session-169,bill_request,2026-05-05T08:56:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-169,bill_request,2026-05-05T08:57:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-169,bill_request,2026-05-05T08:57:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-170,bill_request,2026-05-05T09:03:00,START,,whatsapp,v17,MORNING
session-170,bill_request,2026-05-05T09:03:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-170,bill_request,2026-05-05T09:04:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-170,bill_request,2026-05-05T09:04:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-170,bill_request,2026-05-05T09:05:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-170,bill_request,2026-05-05T09:05:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-170,bill_request,2026-05-05T09:06:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-171,bill_request,2026-05-05T09:10:00,START,,whatsapp,v17,MORNING
session-171,bill_request,2026-05-05T09:10:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-171,bill_request,2026-05-05T09:11:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-171,bill_request,2026-05-05T09:11:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-171,bill_request,2026-05-05T09:12:00,ABANDON,generate_bill,whatsapp,v17,MORNING
session-172,bill_request,2026-05-05T09:17:00,START,,web,v17,MORNING
session-172,bill_request,2026-05-05T09:17:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-172,bill_request,2026-05-05T09:18:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-172,bill_request,2026-05-05T09:18:30,COMPLETE,confirm_bill,web,v17,MORNING
session-173,bill_request,2026-05-05T09:24:00,START,,whatsapp,v16,MORNING
session-173,bill_request,2026-05-05T09:24:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-173,bill_request,2026-05-05T09:25:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-173,bill_request,2026-05-05T09:25:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-174,bill_request,2026-05-05T09:31:00,START,,web,v16,MORNING
session-174,bill_request,2026-05-05T09:31:30,STEP_COMPLETED,identify_customer,web,v16,MORNING
session-174,bill_request,2026-05-05T09:32:00,STEP_COMPLETED,generate_bill,web,v16,MORNING
session-174,bill_request,2026-05-05T09:32:30,COMPLETE,confirm_bill,web,v16,MORNING
session-175,bill_request,2026-05-05T09:38:00,START,,web,v16,MORNING
session-175,bill_request,2026-05-05T09:38:30,STEP_COMPLETED,identify_customer,web,v16,MORNING
session-175,bill_request,2026-05-05T09:39:00,STEP_COMPLETED,generate_bill,web,v16,MORNING
session-175,bill_request,2026-05-05T09:39:30,COMPLETE,confirm_bill,web,v16,MORNING
session-176,bill_request,2026-05-05T09:45:00,START,,whatsapp,v17,MORNING
session-176,bill_request,2026-05-05T09:45:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-176,bill_request,2026-05-05T09:46:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-176,bill_request,2026-05-05T09:46:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-176,bill_request,2026-05-05T09:47:00,COMPLETE,confirm_bill,whatsapp,v17,MORNING
session-177,bill_request,2026-05-05T09:52:00,START,,web,v17,MORNING
session-177,bill_request,2026-05-05T09:52:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-177,bill_request,2026-05-05T09:53:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-177,bill_request,2026-05-05T09:53:30,COMPLETE,confirm_bill,web,v17,MORNING
session-178,bill_request,2026-05-05T09:59:00,START,,whatsapp,v17,MORNING
session-178,bill_request,2026-05-05T09:59:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-178,bill_request,2026-05-05T10:00:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-178,bill_request,2026-05-05T10:00:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-178,bill_request,2026-05-05T10:01:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-178,bill_request,2026-05-05T10:01:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-178,bill_request,2026-05-05T10:02:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-179,bill_request,2026-05-05T10:06:00,START,,whatsapp,v17,MORNING
session-179,bill_request,2026-05-05T10:06:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-179,bill_request,2026-05-05T10:07:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-179,bill_request,2026-05-05T10:07:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-179,bill_request,2026-05-05T10:08:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-179,bill_request,2026-05-05T10:08:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-179,bill_request,2026-05-05T10:09:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-179,bill_request,2026-05-05T10:09:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-179,bill_request,2026-05-05T10:10:00,ABANDON,generate_bill,whatsapp,v17,MORNING
session-180,bill_request,2026-05-05T10:13:00,START,,whatsapp,v17,MORNING
session-180,bill_request,2026-05-05T10:13:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-180,bill_request,2026-05-05T10:14:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-180,bill_request,2026-05-05T10:14:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-180,bill_request,2026-05-05T10:15:00,COMPLETE,confirm_bill,whatsapp,v17,MORNING
session-181,bill_request,2026-05-05T10:20:00,START,,whatsapp,v17,MORNING
session-181,bill_request,2026-05-05T10:20:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-181,bill_request,2026-05-05T10:21:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-181,bill_request,2026-05-05T10:21:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-181,bill_request,2026-05-05T10:22:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-181,bill_request,2026-05-05T10:22:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-181,bill_request,2026-05-05T10:23:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-181,bill_request,2026-05-05T10:23:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-181,bill_request,2026-05-05T10:24:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-182,bill_request,2026-05-05T10:27:00,START,,whatsapp,v17,MORNING
session-182,bill_request,2026-05-05T10:27:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-182,bill_request,2026-05-05T10:28:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-182,bill_request,2026-05-05T10:28:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-182,bill_request,2026-05-05T10:29:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-182,bill_request,2026-05-05T10:29:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-182,bill_request,2026-05-05T10:30:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-182,bill_request,2026-05-05T10:30:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-182,bill_request,2026-05-05T10:31:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-183,bill_request,2026-05-05T10:34:00,START,,web,v17,MORNING
session-183,bill_request,2026-05-05T10:34:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-183,bill_request,2026-05-05T10:35:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-183,bill_request,2026-05-05T10:35:30,COMPLETE,confirm_bill,web,v17,MORNING
session-184,bill_request,2026-05-05T10:41:00,START,,whatsapp,v17,MORNING
session-184,bill_request,2026-05-05T10:41:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-184,bill_request,2026-05-05T10:42:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-184,bill_request,2026-05-05T10:42:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-184,bill_request,2026-05-05T10:43:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-184,bill_request,2026-05-05T10:43:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-184,bill_request,2026-05-05T10:44:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-184,bill_request,2026-05-05T10:44:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-184,bill_request,2026-05-05T10:45:00,COMPLETE,confirm_bill,whatsapp,v17,MORNING
session-185,bill_request,2026-05-05T10:48:00,START,,whatsapp,v16,MORNING
session-185,bill_request,2026-05-05T10:48:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-185,bill_request,2026-05-05T10:49:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-185,bill_request,2026-05-05T10:49:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-186,bill_request,2026-05-05T10:55:00,START,,whatsapp,v17,MORNING
session-186,bill_request,2026-05-05T10:55:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-186,bill_request,2026-05-05T10:56:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-186,bill_request,2026-05-05T10:56:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-186,bill_request,2026-05-05T10:57:00,ABANDON,generate_bill,whatsapp,v17,MORNING
session-187,bill_request,2026-05-05T11:02:00,START,,whatsapp,v17,MORNING
session-187,bill_request,2026-05-05T11:02:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-187,bill_request,2026-05-05T11:03:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-187,bill_request,2026-05-05T11:03:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-187,bill_request,2026-05-05T11:04:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-187,bill_request,2026-05-05T11:04:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-187,bill_request,2026-05-05T11:05:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-187,bill_request,2026-05-05T11:05:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-187,bill_request,2026-05-05T11:06:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-188,bill_request,2026-05-05T11:09:00,START,,whatsapp,v17,MORNING
session-188,bill_request,2026-05-05T11:09:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-188,bill_request,2026-05-05T11:10:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-188,bill_request,2026-05-05T11:10:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-188,bill_request,2026-05-05T11:11:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-188,bill_request,2026-05-05T11:11:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-188,bill_request,2026-05-05T11:12:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-189,bill_request,2026-05-05T11:16:00,START,,whatsapp,v17,MORNING
session-189,bill_request,2026-05-05T11:16:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-189,bill_request,2026-05-05T11:17:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-189,bill_request,2026-05-05T11:17:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-189,bill_request,2026-05-05T11:18:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-189,bill_request,2026-05-05T11:18:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-189,bill_request,2026-05-05T11:19:00,ABANDON,generate_bill,whatsapp,v17,MORNING
session-190,bill_request,2026-05-05T11:23:00,START,,web,v16,MORNING
session-190,bill_request,2026-05-05T11:23:30,STEP_COMPLETED,identify_customer,web,v16,MORNING
session-190,bill_request,2026-05-05T11:24:00,STEP_COMPLETED,generate_bill,web,v16,MORNING
session-190,bill_request,2026-05-05T11:24:30,COMPLETE,confirm_bill,web,v16,MORNING
session-191,bill_request,2026-05-05T11:30:00,START,,whatsapp,v17,MORNING
session-191,bill_request,2026-05-05T11:30:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-191,bill_request,2026-05-05T11:31:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-191,bill_request,2026-05-05T11:31:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-191,bill_request,2026-05-05T11:32:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-191,bill_request,2026-05-05T11:32:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-191,bill_request,2026-05-05T11:33:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-191,bill_request,2026-05-05T11:33:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-191,bill_request,2026-05-05T11:34:00,COMPLETE,confirm_bill,whatsapp,v17,MORNING
session-192,bill_request,2026-05-05T11:37:00,START,,whatsapp,v17,MORNING
session-192,bill_request,2026-05-05T11:37:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-192,bill_request,2026-05-05T11:38:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-192,bill_request,2026-05-05T11:38:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-192,bill_request,2026-05-05T11:39:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-192,bill_request,2026-05-05T11:39:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-192,bill_request,2026-05-05T11:40:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-193,bill_request,2026-05-05T11:44:00,START,,whatsapp,v17,MORNING
session-193,bill_request,2026-05-05T11:44:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-193,bill_request,2026-05-05T11:45:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-193,bill_request,2026-05-05T11:45:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-193,bill_request,2026-05-05T11:46:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-194,bill_request,2026-05-05T11:51:00,START,,whatsapp,v16,MORNING
session-194,bill_request,2026-05-05T11:51:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-194,bill_request,2026-05-05T11:52:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-194,bill_request,2026-05-05T11:52:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-195,bill_request,2026-05-05T11:58:00,START,,web,v17,MORNING
session-195,bill_request,2026-05-05T11:58:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-195,bill_request,2026-05-05T11:59:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-195,bill_request,2026-05-05T11:59:30,COMPLETE,confirm_bill,web,v17,MORNING
session-196,bill_request,2026-05-05T12:05:00,START,,web,v17,AFTERNOON
session-196,bill_request,2026-05-05T12:05:30,STEP_COMPLETED,identify_customer,web,v17,AFTERNOON
session-196,bill_request,2026-05-05T12:06:00,STEP_COMPLETED,generate_bill,web,v17,AFTERNOON
session-196,bill_request,2026-05-05T12:06:30,COMPLETE,confirm_bill,web,v17,AFTERNOON
session-197,bill_request,2026-05-05T12:12:00,START,,whatsapp,v16,AFTERNOON
session-197,bill_request,2026-05-05T12:12:30,STEP_COMPLETED,identify_customer,whatsapp,v16,AFTERNOON
session-197,bill_request,2026-05-05T12:13:00,STEP_COMPLETED,generate_bill,whatsapp,v16,AFTERNOON
session-197,bill_request,2026-05-05T12:13:30,COMPLETE,confirm_bill,whatsapp,v16,AFTERNOON
session-198,bill_request,2026-05-05T12:19:00,START,,whatsapp,v17,AFTERNOON
session-198,bill_request,2026-05-05T12:19:30,STEP_COMPLETED,identify_customer,whatsapp,v17,AFTERNOON
session-198,bill_request,2026-05-05T12:20:00,STEP_FAILED,generate_bill,whatsapp,v17,AFTERNOON
session-198,bill_request,2026-05-05T12:20:30,RETRY,generate_bill,whatsapp,v17,AFTERNOON
session-198,bill_request,2026-05-05T12:21:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,AFTERNOON
session-199,bill_request,2026-05-05T12:26:00,START,,web,v17,AFTERNOON
session-199,bill_request,2026-05-05T12:26:30,STEP_COMPLETED,identify_customer,web,v17,AFTERNOON
session-199,bill_request,2026-05-05T12:27:00,STEP_COMPLETED,generate_bill,web,v17,AFTERNOON
session-199,bill_request,2026-05-05T12:27:30,COMPLETE,confirm_bill,web,v17,AFTERNOON
session-200,bill_request,2026-05-05T12:33:00,START,,whatsapp,v17,AFTERNOON
session-200,bill_request,2026-05-05T12:33:30,STEP_COMPLETED,identify_customer,whatsapp,v17,AFTERNOON
session-200,bill_request,2026-05-05T12:34:00,STEP_FAILED,generate_bill,whatsapp,v17,AFTERNOON
session-200,bill_request,2026-05-05T12:34:30,RETRY,generate_bill,whatsapp,v17,AFTERNOON
session-200,bill_request,2026-05-05T12:35:00,COMPLETE,confirm_bill,whatsapp,v17,AFTERNOON
session-201,bill_request,2026-05-06T08:00:00,START,,whatsapp,v17,MORNING
session-201,bill_request,2026-05-06T08:00:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-201,bill_request,2026-05-06T08:01:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-201,bill_request,2026-05-06T08:01:30,RETRY,generate_bill,whatsapp,v17,MORNING
